date,headline,source
2025-01-02 09:30:00,S&P 500 opens higher on strong jobs data,reuters
2025-01-02 10:15:00,Fed officials signal potential rate cuts ahead,bloomberg
2025-01-02 11:00:00,Tech stocks rally as Nvidia hits new all-time high,cnbc
2025-01-02 14:30:00,Market breadth strong with 80% of S&P stocks advancing,marketwatch
2025-01-03 09:30:00,Stocks slip on profit-taking after record run,reuters
2025-01-03 10:45:00,Treasury yields rise sharply raising rate hike fears,bloomberg
2025-01-03 13:00:00,Consumer confidence beats expectations boosting retail sector,cnbc
2025-01-06 09:30:00,Markets mixed as investors await CPI inflation report,reuters
2025-01-06 11:00:00,Oil prices surge 3% on Middle East tensions,bloomberg
2025-01-06 14:00:00,Nasdaq drops 1% as growth stocks face selling pressure,cnbc
2025-01-07 09:30:00,CPI comes in below expectations stocks surge,reuters
2025-01-07 10:30:00,Rate cut hopes lift S&P to new record high,bloomberg
2025-01-07 11:45:00,Small caps outperform as IWM jumps 2%,marketwatch
2025-01-07 14:00:00,Bull market continues with broad participation across sectors,cnbc
2025-01-08 09:30:00,Markets pull back slightly on overbought conditions,reuters
2025-01-08 11:00:00,Goldman Sachs raises S&P 500 year-end target,bloomberg
2025-01-08 13:30:00,Semiconductor stocks lead gains on AI demand outlook,cnbc
2025-01-09 09:30:00,Stocks crash as surprise tariff announcement rattles traders,reuters
2025-01-09 10:00:00,Market sells off sharply with VIX spiking to 25,bloomberg
2025-01-09 11:30:00,Recession fears grow as yield curve inverts again,cnbc
2025-01-09 13:00:00,Dow drops 500 points on escalating trade war fears,marketwatch
2025-01-09 15:00:00,Panic selling intensifies as SPY breaks below 200-day moving average,cnbc
2025-01-10 09:30:00,Markets attempt recovery after worst day in months,reuters
2025-01-10 10:30:00,Dip buyers emerge as valuations look attractive,bloomberg
2025-01-10 12:00:00,Fed emergency statement calms markets volatility subsides,cnbc
2025-01-13 09:30:00,Earnings season kicks off with banks reporting strong results,reuters
2025-01-13 11:00:00,JPMorgan beats estimates by 15% lifting financial sector,bloomberg
2025-01-13 14:00:00,Market rally continues as breadth expands to all sectors,cnbc
2025-01-14 09:30:00,S&P 500 flat as investors digest mixed economic signals,reuters
2025-01-14 11:00:00,Treasury auction sees weak demand sending yields higher,bloomberg
2025-01-14 13:30:00,Energy stocks surge as crude oil breaks above $80,marketwatch
2025-01-15 09:30:00,PPI inflation data comes in hot raising rate concerns,reuters
2025-01-15 10:30:00,Growth stocks sell off as higher for longer narrative returns,bloomberg
2025-01-15 12:00:00,Market declines accelerate into close on inflation worries,cnbc
2025-01-15 14:30:00,Bears take control as SPY closes below key support,marketwatch
2025-01-16 09:30:00,Markets rebound strongly as retail sales beat expectations,reuters
2025-01-16 11:00:00,Tech leads rally with Microsoft hitting record after AI partnership,bloomberg
2025-01-16 13:00:00,Options market signals bullish sentiment with put call ratio dropping,cnbc
2025-01-17 09:30:00,Stocks grind higher in quiet session ahead of long weekend,reuters
2025-01-17 11:00:00,Market sentiment improves as VIX drops back below 15,bloomberg
2025-01-17 14:00:00,S&P 500 posts best weekly gain in two months,cnbc
2026-05-26 09:30:00,S&P 500 opens higher as tech earnings beat expectations,reuters
2026-05-26 10:00:00,Fed signals dovish stance with potential rate cuts ahead,bloomberg
2026-05-26 10:30:00,Nvidia surges 5% on strong AI demand forecast,cnbc
2026-05-26 11:00:00,Market rally broadens as small caps gain momentum,marketwatch
2026-05-26 11:30:00,Consumer confidence rises to highest level in six months,reuters
2026-05-26 12:00:00,Treasury yields decline boosting growth stock valuations,bloomberg
2026-05-26 13:00:00,Options volume surges as traders position for continued upside,cnbc
2026-05-26 14:00:00,VIX drops below 14 signaling low fear in options market,marketwatch
2026-05-26 14:30:00,Stocks close near highs with S&P 500 up 1.2% on the day,reuters
2026-05-26 15:00:00,Bull market extends as breadth remains strong across sectors,bloomberg
2026-05-27 09:00:00,Futures point higher as Asian markets rally overnight,reuters
2026-05-27 09:30:00,Markets open flat as investors await GDP data release,bloomberg
2026-05-27 10:00:00,GDP growth beats estimates sparking broad market rally,cnbc
2026-05-27 10:30:00,Tech sector leads gains with semiconductor stocks surging,marketwatch
2026-05-27 11:00:00,Inflation concerns ease as core PCE comes in below forecast,reuters
